,host_response_rate,host_acceptance_rate,price,availability_365,number_of_reviews,review_scores_cleanliness,review_scores_communication,review_scores_location,reviews_per_month,room_type
7491,99.0,100.0,69.0,204,6.0,4.91,4.92,4.93,0.4,Entire home/apt
7492,100.0,94.0,81.0,144,16.0,4.56,5.0,4.94,0.37,Entire home/apt
7493,100.0,100.0,121.0,267,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7494,100.0,100.0,121.0,244,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7495,90.0,95.9,360.0,346,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7496,100.0,100.0,121.0,235,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7497,100.0,100.0,121.0,193,1.0,4.0,5.0,5.0,0.13,Entire home/apt
7498,100.0,90.0,86.0,78,6.0,4.2,4.8,4.8,0.14,Entire home/apt
7499,100.0,100.0,121.0,259,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7500,100.0,100.0,70.0,206,2.0,5.0,5.0,4.5,0.1,Entire home/apt
7501,96.0,99.0,380.0,305,26.0,4.73,4.42,4.81,0.53,Entire home/apt
7502,100.0,93.0,67.0,91,6.0,4.9,5.0,4.98,0.86,Private room
7503,100.0,100.0,70.0,230,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7504,100.0,100.0,70.0,243,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7505,100.0,100.0,185.0,329,18.0,4.89,5.0,5.0,0.39,Entire home/apt
7506,100.0,100.0,61.0,108,1.0,5.0,5.0,5.0,0.02,Entire home/apt
7507,100.0,100.0,61.0,86,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7508,100.0,99.0,71.0,147,12.0,4.08,4.83,4.92,0.28,Entire home/apt
7509,100.0,90.0,86.0,62,2.0,4.6,4.8,4.5,0.09,Entire home/apt
7510,100.0,95.9,220.0,163,3.0,5.0,5.0,4.67,0.15,Entire home/apt
7511,100.0,100.0,61.0,87,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7512,100.0,100.0,61.0,109,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7513,100.0,100.0,139.5,0,8.0,4.57,5.0,5.0,0.17,Entire home/apt
7514,100.0,100.0,101.0,149,4.0,4.25,4.8,4.8,0.09,Entire home/apt
7515,97.8,100.0,99.0,137,7.0,4.29,4.71,4.71,0.15,Entire home/apt
7516,92.0,100.0,354.0,21,3.0,4.33,4.8,5.0,0.15,Entire home/apt
7517,100.0,100.0,139.5,308,8.0,4.86,5.0,5.0,0.16,Entire home/apt
7518,100.0,100.0,77.0,117,7.0,4.0,4.29,4.71,0.15,Entire home/apt
7519,100.0,100.0,161.0,124,2.0,4.5,4.5,4.8,0.23,Entire home/apt
7520,100.0,100.0,83.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7521,100.0,78.0,275.0,318,33.0,4.91,4.85,4.8,0.69,Entire home/apt
7522,100.0,97.0,89.0,229,6.0,4.32,4.42,4.68,0.76,Entire home/apt
7523,100.0,100.0,178.0,175,1.0,4.5,4.7,4.7,0.02,Entire home/apt
7524,100.0,100.0,107.0,52,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7525,100.0,100.0,139.5,137,12.0,4.82,4.91,4.64,0.27,Entire home/apt
7526,100.0,92.0,145.0,89,3.0,5.0,5.0,5.0,0.06,Private room
7527,97.8,100.0,156.0,141,2.0,4.6,4.8,4.8,0.06,Entire home/apt
7528,97.8,100.0,139.5,237,4.0,5.0,5.0,4.5,0.09,Entire home/apt
7529,100.0,100.0,155.0,214,6.0,4.6,4.8,5.0,0.12,Entire home/apt
7530,100.0,100.0,181.0,231,2.0,5.0,5.0,5.0,0.06,Entire home/apt
7531,100.0,100.0,232.0,1,1.0,5.0,5.0,5.0,0.13,Entire home/apt
7532,100.0,100.0,95.0,132,5.0,4.4,4.8,5.0,0.1,Entire home/apt
7533,100.0,100.0,300.0,202,14.0,5.0,5.0,5.0,0.29,Entire home/apt
7534,100.0,100.0,107.0,75,6.0,4.83,4.67,4.5,0.14,Entire home/apt
7535,100.0,100.0,137.0,29,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7536,100.0,93.0,105.0,91,6.0,4.88,4.86,4.88,0.9,Private room
7537,94.4,100.0,115.0,226,4.0,5.0,4.75,4.75,0.12,Private room
7538,100.0,95.9,120.0,131,7.0,4.57,4.57,5.0,0.15,Entire home/apt
7539,94.4,100.0,179.0,257,1.0,5.0,5.0,5.0,0.02,Private room
7540,100.0,93.0,105.0,85,6.0,4.84,5.0,4.96,0.99,Private room
7541,97.8,76.0,139.5,90,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7542,100.0,90.0,86.0,36,4.0,4.0,5.0,5.0,0.09,Entire home/apt
7543,100.0,91.0,82.0,289,6.0,4.6,4.8,4.83,0.12,Entire home/apt
7544,91.0,99.0,120.0,23,21.0,4.62,4.95,4.67,0.44,Entire home/apt
7545,100.0,90.0,113.0,65,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7546,100.0,90.0,86.0,156,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7547,100.0,90.0,86.0,149,1.0,5.0,5.0,5.0,0.12,Entire home/apt
7548,94.4,100.0,300.0,302,3.0,5.0,5.0,4.67,0.07,Entire home/apt
7549,94.4,95.9,145.0,0,2.0,4.5,5.0,5.0,0.04,Entire home/apt
7550,100.0,100.0,52.0,51,30.0,4.63,5.0,4.87,0.64,Entire home/apt
7551,100.0,100.0,139.5,102,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7552,100.0,100.0,83.0,135,4.0,4.25,5.0,4.5,0.21,Entire home/apt
7553,100.0,98.0,139.0,260,35.0,4.57,4.77,4.31,0.76,Entire home/apt
7554,100.0,94.0,110.0,91,2.0,5.0,5.0,4.5,0.06,Entire home/apt
7555,100.0,95.9,70.0,231,3.0,5.0,4.8,5.0,0.06,Entire home/apt
7556,100.0,95.9,90.0,86,9.0,4.56,4.89,5.0,0.19,Entire home/apt
7557,100.0,100.0,89.0,320,6.0,4.33,5.0,4.67,0.12,Entire home/apt
7558,100.0,77.0,100.0,284,17.0,4.94,4.82,4.82,0.35,Entire home/apt
7559,100.0,95.9,198.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7560,100.0,99.0,124.0,345,20.0,4.95,5.0,4.45,0.41,Entire home/apt
7561,100.0,100.0,157.0,345,6.0,4.67,4.83,4.83,0.13,Entire home/apt
7562,100.0,99.0,139.5,335,6.0,4.67,4.67,4.8,0.13,Entire home/apt
7563,97.8,95.9,139.0,78,8.0,4.63,4.63,4.63,0.17,Entire home/apt
7564,94.4,100.0,166.0,49,9.0,4.44,5.0,4.78,0.19,Entire home/apt
7565,100.0,95.9,195.0,323,9.0,4.56,5.0,4.89,0.19,Entire home/apt
7566,100.0,100.0,145.0,90,2.0,4.5,5.0,5.0,0.06,Entire home/apt
7567,100.0,100.0,61.0,115,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7568,100.0,95.9,75.0,170,6.0,4.86,4.95,4.98,0.4,Entire home/apt
7569,94.4,100.0,120.0,364,8.0,4.63,4.75,4.75,0.18,Entire home/apt
7570,100.0,95.0,55.0,255,21.0,4.52,4.9,4.86,0.44,Entire home/apt
7571,89.0,100.0,105.0,123,2.0,4.5,5.0,5.0,0.04,Entire home/apt
7572,89.0,100.0,72.0,65,1.0,4.6,4.8,4.8,0.03,Entire home/apt
7573,89.0,100.0,100.0,27,4.0,4.5,4.25,4.75,0.09,Entire home/apt
7574,97.8,95.9,92.0,214,4.0,5.0,5.0,5.0,0.09,Entire home/apt
7575,100.0,91.0,75.0,275,26.0,4.81,4.81,4.88,0.56,Entire home/apt
7576,97.8,93.0,80.0,271,20.0,4.9,4.9,4.85,0.43,Entire home/apt
7577,89.0,100.0,88.0,112,3.0,4.67,5.0,4.67,0.07,Entire home/apt
7578,89.0,100.0,100.0,56,5.0,4.6,4.8,5.0,0.11,Entire home/apt
7579,89.0,100.0,78.0,24,3.0,4.6,4.67,5.0,0.07,Entire home/apt
7580,89.0,100.0,78.0,133,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7581,91.0,99.0,70.0,73,1.0,5.0,5.0,4.8,0.02,Entire home/apt
7582,100.0,98.0,323.0,184,1.0,5.0,5.0,5.0,0.1,Entire home/apt
7583,90.0,95.9,139.5,270,1.0,5.0,5.0,5.0,0.14,Entire home/apt
7584,100.0,100.0,80.0,316,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7585,91.0,99.0,104.0,79,6.0,4.67,4.83,4.83,0.18,Entire home/apt
7586,100.0,100.0,131.0,291,21.0,4.67,4.95,4.76,0.44,Entire home/apt
7587,100.0,84.0,211.0,193,11.0,4.45,4.82,4.55,0.25,Entire home/apt
7588,100.0,95.9,139.5,280,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7589,98.0,100.0,141.0,191,27.0,4.33,4.63,4.85,0.56,Entire home/apt
7590,91.0,99.0,80.0,56,4.0,4.6,4.75,4.5,0.2,Entire home/apt
7591,100.0,95.9,110.0,30,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7592,100.0,98.0,71.0,121,6.0,4.6,4.58,4.8,0.4,Entire home/apt
7593,100.0,100.0,160.0,222,7.0,4.43,4.86,4.86,0.16,Entire home/apt
7594,100.0,95.9,100.0,27,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7595,100.0,100.0,165.0,102,33.0,4.79,4.88,4.91,0.68,Entire home/apt
7596,94.4,100.0,139.5,330,2.0,4.0,5.0,5.0,0.05,Entire home/apt
7597,97.0,98.0,79.0,123,23.0,4.22,4.52,4.78,0.51,Entire home/apt
7598,92.0,100.0,125.0,152,4.0,4.6,4.5,4.5,0.17,Entire home/apt
7599,100.0,95.9,105.0,176,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7600,100.0,80.0,125.0,140,3.0,4.33,5.0,5.0,0.15,Entire home/apt
7601,94.4,89.5,350.0,321,1.0,5.0,5.0,5.0,0.13,Entire home/apt
7602,100.0,100.0,212.0,143,2.0,4.5,5.0,5.0,0.04,Entire home/apt
7603,100.0,95.9,281.0,289,22.0,4.82,4.91,4.5,0.45,Entire home/apt
7604,94.4,100.0,160.0,0,13.0,4.85,5.0,5.0,0.28,Entire home/apt
7605,97.8,100.0,100.0,0,23.0,4.96,4.91,4.74,0.48,Entire home/apt
7606,90.0,100.0,126.0,104,29.0,4.46,4.71,4.82,0.57,Entire home/apt
7607,100.0,100.0,55.0,102,6.0,4.54,4.61,4.88,0.4,Entire home/apt
7608,90.0,100.0,157.0,120,19.0,4.32,4.74,4.79,0.38,Entire home/apt
7609,100.0,96.0,168.0,163,29.0,4.55,4.83,5.0,0.63,Entire home/apt
7610,100.0,100.0,219.0,309,11.0,4.82,5.0,4.82,0.25,Entire home/apt
7611,94.4,86.0,92.0,29,16.0,4.69,4.69,4.38,0.36,Entire home/apt
7612,90.0,100.0,134.0,121,17.0,4.31,4.81,5.0,0.34,Entire home/apt
7613,100.0,96.0,130.0,349,6.0,4.89,4.95,4.85,0.4,Entire home/apt
7614,100.0,80.0,100.0,82,27.0,4.74,4.81,4.81,0.59,Entire home/apt
7615,100.0,95.9,110.0,26,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7616,100.0,98.0,42.0,90,10.0,4.9,4.4,4.8,0.41,Private room
7617,100.0,95.9,100.0,27,1.0,5.0,5.0,5.0,0.13,Entire home/apt
7618,100.0,95.9,100.0,126,12.0,5.0,5.0,5.0,0.25,Entire home/apt
7619,97.8,100.0,99.0,69,8.0,5.0,4.75,4.88,0.17,Entire home/apt
7620,94.4,89.5,168.0,179,2.0,4.5,4.5,4.5,0.25,Entire home/apt
7621,92.0,95.9,67.0,173,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7622,97.8,100.0,99.0,122,6.0,5.0,5.0,4.83,0.12,Entire home/apt
7623,100.0,100.0,300.0,271,23.0,4.6,4.52,5.0,0.5,Entire home/apt
7624,92.0,95.9,105.0,173,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7625,100.0,100.0,177.0,285,6.0,4.85,4.93,4.78,0.85,Entire home/apt
7626,94.4,89.5,148.0,161,1.0,5.0,5.0,5.0,0.13,Entire home/apt
7627,100.0,91.0,60.0,231,16.0,4.88,5.0,4.88,0.36,Entire home/apt
7628,89.0,89.0,139.5,44,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7629,97.8,89.5,60.0,82,5.0,4.6,4.8,4.8,0.11,Entire home/apt
7630,100.0,100.0,180.0,354,6.0,5.0,4.83,4.67,0.14,Private room
7631,100.0,100.0,105.0,349,4.0,5.0,4.5,4.75,0.18,Private room
7632,89.0,89.0,139.5,112,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7633,100.0,86.0,28.0,337,2.0,5.0,5.0,5.0,0.05,Entire home/apt
7634,97.8,95.9,92.0,235,2.0,5.0,5.0,5.0,0.05,Entire home/apt
7635,100.0,99.0,139.5,255,27.0,5.0,5.0,4.93,0.71,Entire home/apt
7636,100.0,100.0,185.0,332,35.0,4.86,4.86,4.89,0.86,Entire home/apt
7637,100.0,100.0,123.0,127,17.0,4.82,4.94,4.76,0.37,Entire home/apt
7638,100.0,100.0,100.0,311,10.0,4.9,4.7,4.9,0.23,Private room
7639,97.8,83.0,145.0,362,15.0,5.0,4.93,4.73,0.33,Entire home/apt
7640,100.0,100.0,200.0,351,0.0,4.5,4.7,4.7,0.5,Private room
7641,94.4,89.5,139.5,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7642,100.0,100.0,81.0,202,8.0,5.0,5.0,4.88,0.2,Entire home/apt
7643,100.0,100.0,83.0,1,1.0,5.0,5.0,5.0,0.1,Entire home/apt
7644,99.0,96.0,36.0,1,2.0,4.6,4.8,4.8,0.06,Entire home/apt
7645,97.8,95.9,170.0,227,13.0,4.23,4.69,5.0,0.29,Entire home/apt
7646,94.4,89.5,250.0,363,1.0,4.5,4.7,4.7,0.02,Entire home/apt
7647,100.0,96.0,80.0,153,5.0,4.4,4.4,4.8,0.11,Entire home/apt
7648,100.0,100.0,224.0,151,2.0,4.0,4.8,4.8,0.05,Entire home/apt
7649,100.0,100.0,83.0,139,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7650,100.0,100.0,83.0,101,1.0,4.6,4.8,4.8,0.05,Entire home/apt
7651,94.4,89.5,212.0,0,2.0,5.0,5.0,5.0,0.05,Entire home/apt
7652,100.0,100.0,113.0,101,1.0,4.0,4.8,4.8,0.13,Entire home/apt
7653,100.0,100.0,244.0,66,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7654,96.0,99.0,139.5,312,12.0,4.58,4.42,4.75,0.25,Entire home/apt
7655,100.0,100.0,150.0,334,17.0,5.0,5.0,4.94,0.36,Entire home/apt
7656,94.4,100.0,139.5,351,6.0,4.6,4.8,4.33,0.33,Entire home/apt
7657,100.0,100.0,71.0,78,22.0,4.09,4.45,4.82,0.44,Entire home/apt
7658,100.0,100.0,101.0,32,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7659,100.0,100.0,107.0,0,1.0,4.6,4.8,5.0,0.05,Entire home/apt
7660,100.0,100.0,127.0,222,22.0,5.0,5.0,5.0,0.48,Entire home/apt
7661,100.0,100.0,83.0,147,3.0,4.33,5.0,4.67,0.06,Entire home/apt
7662,100.0,100.0,90.0,98,6.0,4.85,4.91,4.88,0.4,Entire home/apt
7663,100.0,100.0,107.0,106,1.0,5.0,5.0,4.8,0.2,Entire home/apt
7664,100.0,100.0,144.0,80,6.0,4.33,5.0,5.0,0.13,Entire home/apt
7665,97.8,95.9,159.0,195,1.0,5.0,5.0,5.0,0.1,Private room
7666,100.0,100.0,100.0,146,2.0,5.0,5.0,5.0,0.26,Entire home/apt
7667,94.4,100.0,257.0,8,1.0,5.0,5.0,5.0,0.13,Entire home/apt
7668,99.0,100.0,143.0,257,20.0,4.15,4.9,4.8,0.42,Entire home/apt
7669,100.0,100.0,101.0,104,3.0,5.0,5.0,5.0,0.26,Entire home/apt
7670,100.0,100.0,116.0,224,24.0,4.96,4.92,4.88,0.5,Entire home/apt
7671,94.4,100.0,171.0,349,5.0,4.6,4.8,4.8,0.11,Entire home/apt
7672,100.0,94.0,110.0,154,6.0,4.72,4.95,4.79,0.97,Entire home/apt
7673,100.0,96.0,145.0,0,10.0,5.0,4.7,4.5,0.21,Entire home/apt
7674,94.0,77.0,84.0,267,4.0,4.6,5.0,5.0,0.09,Entire home/apt
7675,94.4,95.9,30.0,89,4.0,5.0,5.0,5.0,0.09,Private room
7676,100.0,100.0,143.0,113,6.0,4.89,4.89,4.89,0.91,Entire home/apt
7677,100.0,87.0,186.0,58,6.0,4.88,5.0,5.0,0.88,Entire home/apt
7678,100.0,100.0,195.0,227,4.0,5.0,5.0,5.0,0.09,Private room
7679,94.4,100.0,60.0,4,9.0,5.0,5.0,5.0,0.2,Entire home/apt
7680,100.0,100.0,210.0,52,35.0,4.43,5.0,5.0,0.71,Entire home/apt
7681,100.0,100.0,99.0,174,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7682,100.0,100.0,159.0,169,6.0,4.86,5.0,5.0,0.4,Entire home/apt
7683,100.0,100.0,139.5,274,2.0,5.0,4.5,4.5,0.05,Entire home/apt
7684,100.0,92.0,173.0,109,2.0,5.0,5.0,5.0,0.04,Entire home/apt
7685,94.4,80.0,135.0,195,5.0,4.8,4.8,5.0,0.11,Entire home/apt
7686,97.8,95.9,181.0,221,0.0,4.5,4.7,4.7,0.5,Private room
7687,91.0,100.0,101.0,103,2.0,4.5,5.0,4.8,0.22,Entire home/apt
7688,100.0,99.0,200.0,93,26.0,4.73,4.73,4.77,0.54,Entire home/apt
7689,91.0,100.0,100.0,157,30.0,4.57,4.7,4.8,0.65,Entire home/apt
7690,97.8,95.9,100.0,30,12.0,5.0,4.75,4.92,0.24,Entire home/apt
7691,96.0,99.0,139.5,0,1.0,4.0,5.0,4.8,0.13,Entire home/apt
7692,94.0,100.0,161.0,64,3.0,5.0,5.0,4.33,0.09,Entire home/apt
7693,94.4,89.5,69.0,0,6.0,4.5,4.83,4.83,0.12,Entire home/apt
7694,92.0,100.0,79.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7695,94.4,89.5,59.0,0,3.0,5.0,5.0,5.0,0.07,Entire home/apt
7696,100.0,100.0,50.0,90,10.0,4.2,5.0,4.8,0.21,Entire home/apt
7697,94.4,89.5,229.0,358,2.0,4.5,5.0,4.5,0.04,Entire home/apt
7698,90.0,95.9,88.0,232,2.0,5.0,5.0,4.5,0.04,Entire home/apt
7699,100.0,100.0,139.5,344,1.0,5.0,5.0,5.0,0.09,Entire home/apt
7700,100.0,100.0,119.0,87,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7701,100.0,100.0,226.0,76,5.0,4.2,4.8,4.4,0.11,Entire home/apt
7702,94.4,89.5,100.0,90,2.0,5.0,5.0,5.0,0.04,Entire home/apt
7703,100.0,100.0,71.0,90,2.0,4.6,4.8,4.5,0.06,Entire home/apt
7704,100.0,100.0,107.0,94,3.0,4.6,5.0,5.0,0.07,Entire home/apt
7705,100.0,100.0,167.0,47,2.0,4.6,4.8,4.8,0.06,Entire home/apt
7706,100.0,92.0,189.0,21,1.0,5.0,5.0,5.0,0.02,Entire home/apt
7707,100.0,100.0,69.0,363,0.0,4.5,4.7,4.7,0.5,Private room
7708,100.0,100.0,109.0,214,7.0,5.0,5.0,4.86,0.15,Entire home/apt
7709,100.0,100.0,66.0,197,21.0,4.76,4.95,4.71,0.44,Entire home/apt
7710,100.0,100.0,281.0,49,6.0,5.0,4.83,5.0,0.14,Entire home/apt
7711,100.0,93.0,257.0,322,19.0,4.95,4.74,4.84,0.42,Entire home/apt
7712,98.0,100.0,141.0,227,24.0,4.21,4.38,4.54,0.52,Entire home/apt
7713,100.0,100.0,124.0,258,5.0,4.8,5.0,4.8,0.12,Entire home/apt
7714,94.4,89.5,95.0,0,8.0,4.25,5.0,5.0,0.24,Entire home/apt
7715,98.0,100.0,143.0,357,7.0,4.14,4.8,4.8,0.18,Entire home/apt
7716,100.0,100.0,139.5,0,1.0,4.6,5.0,5.0,0.02,Entire home/apt
7717,100.0,78.0,119.0,57,28.0,4.5,4.79,4.89,0.62,Entire home/apt
7718,94.4,89.5,180.0,0,1.0,4.5,4.7,4.7,0.02,Entire home/apt
7719,100.0,100.0,233.0,170,16.0,4.63,5.0,4.94,0.4,Entire home/apt
7720,94.0,91.0,290.0,44,8.0,4.13,4.8,4.8,0.25,Entire home/apt
7721,100.0,100.0,200.0,327,15.0,4.47,4.67,4.87,0.33,Entire home/apt
7722,92.0,100.0,152.0,7,1.0,5.0,5.0,5.0,0.02,Entire home/apt
7723,100.0,95.9,100.0,92,30.0,4.72,4.93,4.9,0.61,Entire home/apt
7724,100.0,96.0,333.0,31,3.0,5.0,5.0,5.0,0.09,Entire home/apt
7725,94.4,89.5,100.0,0,9.0,5.0,5.0,4.89,0.19,Entire home/apt
7726,100.0,95.9,139.5,297,2.0,4.5,5.0,5.0,0.06,Entire home/apt
7727,100.0,95.9,272.0,125,3.0,4.33,4.67,5.0,0.36,Entire home/apt
7728,92.0,100.0,137.0,289,3.0,4.67,4.8,5.0,0.15,Entire home/apt
7729,100.0,95.9,139.5,345,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7730,100.0,95.9,125.0,350,2.0,5.0,5.0,4.8,0.1,Entire home/apt
7731,97.0,98.0,180.0,0,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7732,100.0,100.0,99.0,139,6.0,4.98,4.98,4.83,0.87,Entire home/apt
7733,100.0,95.9,95.0,342,12.0,4.64,4.73,4.36,0.25,Entire home/apt
7734,100.0,100.0,140.0,86,5.0,4.8,5.0,4.8,0.1,Entire home/apt
7735,98.0,100.0,104.0,228,16.0,4.0,4.56,4.63,0.32,Entire home/apt
7736,94.4,89.5,19.0,68,2.0,5.0,5.0,5.0,0.04,Private room
7737,100.0,100.0,100.0,264,6.0,4.72,4.93,4.91,0.4,Entire home/apt
7738,94.4,95.9,90.0,87,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7739,100.0,100.0,90.0,334,2.0,4.5,5.0,5.0,0.05,Entire home/apt
7740,100.0,85.0,70.0,247,6.0,4.88,4.88,4.85,0.85,Entire home/apt
7741,100.0,95.9,106.0,110,5.0,4.8,5.0,5.0,0.11,Entire home/apt
7742,100.0,100.0,130.0,135,10.0,4.5,4.8,4.8,0.22,Entire home/apt
7743,97.8,95.9,135.0,39,2.0,4.5,5.0,5.0,0.1,Entire home/apt
7744,100.0,100.0,196.0,156,8.0,4.88,4.75,4.5,0.43,Entire home/apt
7745,100.0,100.0,236.0,152,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7746,100.0,97.0,70.0,261,6.0,4.39,4.57,4.45,0.4,Private room
7747,100.0,95.9,55.0,305,6.0,4.8,4.76,4.78,0.85,Entire home/apt
7748,100.0,97.0,80.0,260,13.0,4.69,4.92,4.85,0.28,Private room
7749,100.0,94.0,124.0,262,6.0,4.72,4.91,4.85,0.4,Entire home/apt
7750,100.0,86.0,60.0,188,18.0,4.78,5.0,5.0,0.37,Entire home/apt
7751,100.0,100.0,90.0,336,17.0,4.71,4.71,4.76,0.35,Entire home/apt
7752,100.0,97.0,104.0,260,15.0,4.27,4.6,4.8,0.33,Private room
7753,97.0,98.0,139.5,190,4.0,5.0,4.75,4.75,0.12,Entire home/apt
7754,100.0,94.0,100.0,42,17.0,4.88,4.94,4.82,0.39,Entire home/apt
7755,100.0,97.0,210.0,302,6.0,4.98,5.0,5.0,0.96,Entire home/apt
7756,100.0,99.0,185.0,0,1.0,5.0,5.0,5.0,0.02,Entire home/apt
7757,100.0,100.0,107.0,202,6.0,4.89,5.0,5.0,0.93,Entire home/apt
7758,98.0,100.0,212.0,320,6.0,4.5,5.0,5.0,0.27,Entire home/apt
7759,100.0,100.0,159.0,118,2.0,5.0,5.0,5.0,0.13,Entire home/apt
7760,100.0,95.9,125.0,106,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7761,100.0,90.0,300.0,292,16.0,4.88,5.0,4.63,0.36,Entire home/apt
7762,100.0,95.9,139.5,321,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7763,100.0,100.0,69.0,124,28.0,4.29,4.46,4.75,0.6,Entire home/apt
7764,90.0,100.0,118.0,101,5.0,4.6,4.6,5.0,0.1,Entire home/apt
7765,100.0,98.0,125.0,304,35.0,4.91,4.94,4.86,0.73,Entire home/apt
7766,94.4,95.9,70.0,0,6.0,4.83,5.0,5.0,0.14,Entire home/apt
7767,98.0,97.0,100.0,132,8.0,4.63,4.63,4.75,0.18,Entire home/apt
7768,94.4,100.0,169.0,0,1.0,5.0,5.0,5.0,0.03,Entire home/apt
7769,100.0,96.0,340.0,0,2.0,5.0,5.0,4.5,0.06,Entire home/apt
7770,100.0,95.0,139.5,34,2.0,4.0,4.5,5.0,0.17,Entire home/apt
7771,100.0,95.0,131.0,36,1.0,5.0,5.0,5.0,0.03,Entire home/apt
7772,100.0,100.0,100.0,161,4.0,4.25,5.0,4.5,0.08,Entire home/apt
7773,100.0,98.0,132.0,39,1.0,5.0,5.0,5.0,0.11,Entire home/apt
7774,100.0,96.0,10.0,0,2.0,5.0,5.0,4.8,0.1,Entire home/apt
7775,94.4,95.9,80.0,0,1.0,5.0,5.0,5.0,0.03,Entire home/apt
7776,100.0,100.0,122.0,218,6.0,4.95,5.0,4.79,0.92,Entire home/apt
7777,100.0,100.0,154.0,214,9.0,4.78,5.0,5.0,0.2,Entire home/apt
7778,94.0,100.0,127.0,233,3.0,4.33,5.0,5.0,0.09,Entire home/apt
7779,94.4,95.9,140.0,0,1.0,5.0,5.0,4.8,0.04,Entire home/apt
7780,100.0,83.0,143.0,189,16.0,4.87,4.87,4.8,0.35,Entire home/apt
7781,100.0,92.0,192.0,102,14.0,4.71,4.93,4.79,0.3,Entire home/apt
7782,100.0,100.0,61.0,91,1.0,4.0,5.0,5.0,0.05,Entire home/apt
7783,100.0,100.0,144.0,203,6.0,4.74,4.99,4.8,0.4,Entire home/apt
7784,100.0,96.0,90.0,305,6.0,4.8,4.91,4.93,0.4,Entire home/apt
7785,100.0,100.0,139.5,221,3.0,5.0,5.0,5.0,0.15,Entire home/apt
7786,100.0,100.0,175.0,199,1.0,5.0,5.0,5.0,0.06,Hotel room
7787,97.0,96.0,237.0,260,7.0,4.57,4.57,5.0,0.15,Entire home/apt
7788,100.0,100.0,139.5,170,1.0,5.0,5.0,4.8,0.07,Entire home/apt
7789,100.0,97.0,340.0,51,7.0,4.86,5.0,5.0,0.16,Entire home/apt
7790,100.0,95.9,245.0,333,6.0,5.0,4.67,4.83,0.32,Entire home/apt
7791,100.0,100.0,181.0,124,6.0,4.7,4.74,4.93,0.4,Entire home/apt
7792,100.0,100.0,66.0,176,25.0,4.84,4.88,4.84,0.54,Entire home/apt
7793,94.4,100.0,183.0,0,2.0,5.0,5.0,5.0,0.1,Entire home/apt
7794,97.8,95.9,90.0,334,0.0,4.5,4.7,4.7,0.5,Entire home/apt
7795,100.0,100.0,143.0,199,6.0,4.97,4.95,4.9,0.86,Hotel room
7796,100.0,99.0,139.5,0,3.0,4.0,4.67,4.33,0.07,Entire home/apt
7797,100.0,100.0,73.0,185,13.0,4.62,4.62,4.92,0.27,Entire home/apt
7798,100.0,91.0,139.5,179,3.0,4.0,5.0,5.0,0.07,Entire home/apt
7799,100.0,100.0,53.0,150,6.0,4.6,4.83,4.67,0.19,Entire home/apt
7800,100.0,100.0,130.0,148,13.0,4.92,5.0,4.92,0.28,Entire home/apt
7801,100.0,100.0,123.0,29,0.0,4.5,4.7,4.7,0.5,Entire home/apt
